ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2014-05-05,99.95999908,100.4400024,98.91000366,99.48000336,190002
CL=F,Crude Oil,2014-05-08,100.8199997,100.9300003,99.87000275,100.2600021,252605
CL=F,Crude Oil,2014-05-09,100.2699966,101.1800003,99.70999908,99.98999786,271341
CL=F,Crude Oil,2014-05-12,100.1200027,100.9300003,99.93000031,100.5899963,211648
CL=F,Crude Oil,2014-05-13,100.6299973,102.0500031,100.3600006,101.6999969,253588
CL=F,Crude Oil,2014-05-14,101.9100037,102.6500015,101.8300018,102.3700027,234477
CL=F,Crude Oil,2014-05-16,101.5599976,102.2300034,101.3899994,102.0199966,147896
CL=F,Crude Oil,2014-05-19,102.1299973,103.0899963,101.9700012,102.6100006,121114
CL=F,Crude Oil,2014-05-21,102.9599991,104.2900009,102.7799988,104.0699997,272127
CL=F,Crude Oil,2014-05-27,104.3399963,104.5,103.5699997,104.1100006,174387
CL=F,Crude Oil,2014-05-28,104.1399994,104.3899994,102.6399994,102.7200012,239134
CL=F,Crude Oil,2014-05-29,103.0599976,103.9400024,102.6100006,103.5800018,205506
CL=F,Crude Oil,2014-06-03,102.4400024,102.8600006,102.2300034,102.6600037,160208
CL=F,Crude Oil,2014-06-09,102.7799988,104.5699997,102.6200027,104.4100037,246719
CL=F,Crude Oil,2014-06-11,104.3000031,104.8099976,104.1699982,104.4000015,187728
CL=F,Crude Oil,2014-06-17,106.5899963,107.1800003,106.0100021,106.3600006,252969
CL=F,Crude Oil,2014-06-18,106.5999985,106.9700012,105.8000031,105.9700012,176257
CL=F,Crude Oil,2014-06-20,106.5999985,107.7300034,106.3300018,107.2600021,213130
CL=F,Crude Oil,2014-06-24,106.0199966,106.4599991,105.25,106.0299988,175206
CL=F,Crude Oil,2014-07-11,102.8600006,102.9199982,100.4400024,100.8300018,272550
CL=F,Crude Oil,2014-07-14,100.4599991,101.1999969,100.2200012,100.9100037,252675
CL=F,Crude Oil,2014-07-15,100.9300003,101.0599976,99.01000214,99.95999908,331196
CL=F,Crude Oil,2014-07-16,100.2099991,101.5999985,100.0699997,101.1999969,240202
CL=F,Crude Oil,2014-07-17,101.4899979,103.9000015,101.2699966,103.1900024,342872
CL=F,Crude Oil,2014-07-23,101.9599991,103.3399963,101.7900009,103.1200027,260652
CL=F,Crude Oil,2014-07-24,103.1999969,103.3099976,101.8799973,102.0699997,194404
CL=F,Crude Oil,2014-07-25,102.0400009,102.5299988,101,102.0899963,284919
CL=F,Crude Oil,2014-08-04,97.66999817,98.66999817,97.43000031,98.29000092,204262
CL=F,Crude Oil,2014-08-12,97.83999634,97.94000244,96.80999756,97.37000275,242592
CL=F,Crude Oil,2014-08-13,97.19999695,97.77999878,96.75,97.58999634,253703
CL=F,Crude Oil,2014-08-15,95.5,97.41000366,95.31999969,97.34999847,269750
CL=F,Crude Oil,2014-08-19,96.55999756,97.05000305,94.26000214,94.48000336,109041
CL=F,Crude Oil,2014-08-20,94.69999695,96.47000122,94.69999695,96.06999969,207152
CL=F,Crude Oil,2014-08-26,93.36000061,94.34999847,93.34999847,93.86000061,176280
CL=F,Crude Oil,2014-08-28,93.75,94.70999908,93.44999695,94.55000305,262292
CL=F,Crude Oil,2014-09-04,95.06999969,95.38999939,94.16000366,94.44999695,254140
CL=F,Crude Oil,2014-09-05,94.56999969,94.98999786,92.86000061,93.29000092,261386
CL=F,Crude Oil,2014-09-09,93.11000061,93.94000244,92.51999664,92.75,275876
CL=F,Crude Oil,2014-09-10,92.79000092,93.02999878,91.22000122,91.66999817,295306
CL=F,Crude Oil,2014-09-19,92.97000122,93.22000122,91.84999847,92.41000366,92780
CL=F,Crude Oil,2014-09-23,90.69999695,92.08999634,90.58000183,91.55999756,247770
CL=F,Crude Oil,2014-10-03,91.37999725,91.79000092,89.36000061,89.73999786,342795
CL=F,Crude Oil,2014-10-08,88.43000031,88.62999725,86.83000183,87.30999756,373752
CL=F,Crude Oil,2014-10-14,84.98000336,85.59999847,81.31999969,81.83999634,475832
CL=F,Crude Oil,2014-10-16,81.05999756,84.83000183,79.77999878,82.69999695,424524
CL=F,Crude Oil,2014-10-28,80.63999939,81.66000366,80.36000061,81.41999817,226066
CL=F,Crude Oil,2014-11-07,77.86000061,79.41000366,77.47000122,78.65000153,306077
CL=F,Crude Oil,2014-11-14,74.36000061,76.30000305,73.25,75.81999969,355245
CL=F,Crude Oil,2014-11-24,76.62000275,77.01999664,75.44999695,75.77999878,194751
CL=F,Crude Oil,2014-11-25,75.51000214,76.58000183,73.70999908,74.08999634,294447
CL=F,Crude Oil,2014-12-02,69.23999786,69.31999969,66.66999817,66.87999725,360300
CL=F,Crude Oil,2014-12-11,61.11999893,61.68000031,58.95999908,59.95000076,392493
CL=F,Crude Oil,2014-12-15,57.06999969,58.72999954,55.02000046,55.90999985,424946
CL=F,Crude Oil,2014-12-17,55.5,58.97999954,54.20999908,56.47000122,351977
CL=F,Crude Oil,2014-12-18,55.83000183,58.72999954,54.04999924,54.11000061,106315
CL=F,Crude Oil,2014-12-19,55.5,56.90999985,54.20000076,56.52000046,383536
CL=F,Crude Oil,2014-12-31,53.86999893,54.02000046,52.43999863,53.27000046,233516
CL=F,Crude Oil,2015-01-05,52.61000061,52.72999954,49.68000031,50.04000092,375782
CL=F,Crude Oil,2015-01-06,50,50.36999893,47.54999924,47.93000031,451642
CL=F,Crude Oil,2015-01-08,48.77999878,49.65000153,47.72999954,48.79000092,362081
CL=F,Crude Oil,2015-01-13,45.68999863,46.79000092,44.20000076,45.88999939,476541
CL=F,Crude Oil,2015-01-20,48.68999863,48.77000046,45.88999939,46.38999939,438892
CL=F,Crude Oil,2015-01-21,46.68999863,48.20000076,46.54999924,47.77999878,340252
CL=F,Crude Oil,2015-01-22,47.34999847,49.09000015,45.86999893,46.31000137,426829
CL=F,Crude Oil,2015-01-27,45.13000107,46.54999924,44.81000137,46.22999954,313141
CL=F,Crude Oil,2015-02-03,49.79000092,54.24000168,49.68999863,53.04999924,644919
CL=F,Crude Oil,2015-02-06,50.86000061,53.15999985,50.72000122,51.68999863,584976
CL=F,Crude Oil,2015-02-09,52.00999832,53.99000168,51.65000153,52.86000061,536364
CL=F,Crude Oil,2015-02-12,49.41999817,51.59999847,49.13999939,51.20999908,563662
CL=F,Crude Oil,2015-02-17,52.75,54.15000153,50.81000137,53.52999878,518799
CL=F,Crude Oil,2015-02-18,53.24000168,53.40999985,50.31999969,52.13999939,257476
CL=F,Crude Oil,2015-02-25,49.15999985,51.27999878,48.43000031,50.99000168,429524
CL=F,Crude Oil,2015-02-26,51,51.22000122,47.79999924,48.16999817,459584
CL=F,Crude Oil,2015-03-03,49.79999924,50.83000183,49.45000076,50.52000046,370597
CL=F,Crude Oil,2015-03-04,50.61000061,51.99000168,49.59999847,51.52999878,463989
CL=F,Crude Oil,2015-03-09,49.59999847,50.79000092,49.25,50,409877
CL=F,Crude Oil,2015-03-10,50.08000183,50.36000061,48.20000076,48.29000092,395761
CL=F,Crude Oil,2015-03-12,48.43999863,48.75999832,46.86000061,47.04999924,358381
CL=F,Crude Oil,2015-03-18,42.50999832,45.34000015,42.02999878,44.65999985,220638
CL=F,Crude Oil,2015-03-20,43.99000168,46.52999878,43.31000137,45.72000122,379180
CL=F,Crude Oil,2015-03-25,47.72000122,49.45999908,47,49.20999908,398795
CL=F,Crude Oil,2015-03-27,51.00999832,51.38000107,48.20999908,48.86999893,384092
CL=F,Crude Oil,2015-03-30,48.56999969,49.15999985,47.61000061,48.68000031,355866
CL=F,Crude Oil,2015-04-02,49.59000015,50.27000046,48.11000061,49.13999939,453394
CL=F,Crude Oil,2015-04-07,51.95000076,54.13000107,51.16999817,53.97999954,548870
CL=F,Crude Oil,2015-04-09,51,52.06999969,50.50999832,50.79000092,449531
CL=F,Crude Oil,2015-04-13,51.81000137,53.09999847,51.47000122,51.90999985,375534
CL=F,Crude Oil,2015-04-23,56.27999878,58.40999985,55.75999832,57.74000168,415569
CL=F,Crude Oil,2015-04-27,57.29999924,57.88999939,56.52000046,56.99000168,250558
CL=F,Crude Oil,2015-05-05,58.95000076,61.09999847,58.63000107,60.40000153,389743
CL=F,Crude Oil,2015-05-11,59.43000031,59.84999847,58.75,59.25,332694
CL=F,Crude Oil,2015-05-14,60.09999847,60.84000015,59.36000061,59.88000107,361432
CL=F,Crude Oil,2015-05-15,59.66999817,59.97000122,58.41999817,59.68999863,222089
CL=F,Crude Oil,2015-05-18,59.84999847,60.88000107,59.06000137,59.43000031,144389
CL=F,Crude Oil,2015-05-29,57.97000122,60.70000076,57.72000122,60.29999924,452222
CL=F,Crude Oil,2015-06-02,60.18000031,61.58000183,60.09000015,61.25999832,344508
CL=F,Crude Oil,2015-06-05,57.99000168,59.22999954,56.83000183,59.13000107,461016
CL=F,Crude Oil,2015-06-09,58.31000137,60.68000031,58.22999954,60.13999939,405486
CL=F,Crude Oil,2015-06-15,59.90000153,59.97999954,58.72999954,59.52000046,275187
CL=F,Crude Oil,2015-06-19,60.5,60.56000137,58.88000107,59.61000061,116656
CL=F,Crude Oil,2015-06-22,59.43999863,60.29999924,58.93000031,59.68000031,255306
CL=F,Crude Oil,2015-06-24,61.13999939,61.56999969,59.79999924,60.27000046,312985
CL=F,Crude Oil,2015-07-02,56.86999893,57.95000076,56.5,56.93000031,297050
CL=F,Crude Oil,2015-07-06,54.90000153,55.34000015,52.40999985,52.52999878,540608
CL=F,Crude Oil,2015-07-08,52.90999985,52.95999908,50.90999985,51.65000153,434752
CL=F,Crude Oil,2015-07-09,51.83000183,53.54000092,51.47999954,52.77999878,382334
CL=F,Crude Oil,2015-07-10,52.47999954,53.88999939,51.95999908,52.74000168,349075
CL=F,Crude Oil,2015-07-13,52.15000153,53.16999817,51.25999832,52.20000076,359477
CL=F,Crude Oil,2015-07-21,49.95000076,51.02000046,49.77000046,50.36000061,254321
CL=F,Crude Oil,2015-07-28,47.02000046,48.43999863,46.68000031,47.97999954,338107
CL=F,Crude Oil,2015-07-30,48.83000183,49.36000061,48.34000015,48.52000046,247662
CL=F,Crude Oil,2015-08-03,46.86000061,46.93999863,45.08000183,45.16999817,371085
CL=F,Crude Oil,2015-08-05,45.95999908,46.70000076,44.83000183,45.15000153,367326
CL=F,Crude Oil,2015-08-06,45.15999985,45.27000046,44.20000076,44.65999985,360977
CL=F,Crude Oil,2015-08-11,44.81000137,45.34000015,42.68999863,43.08000183,538005
CL=F,Crude Oil,2015-08-14,42.22999954,42.95999908,41.34999847,42.5,317211
CL=F,Crude Oil,2015-08-18,41.88000107,42.90000153,41.43000031,42.61999893,200185
CL=F,Crude Oil,2015-08-19,42.40999985,42.68000031,40.40000153,40.79999924,107578
CL=F,Crude Oil,2015-08-25,38.18000031,39.88999939,38.15999985,39.31000137,375650
CL=F,Crude Oil,2015-08-26,39.68999863,39.86000061,38.52000046,38.59999847,368722
CL=F,Crude Oil,2015-08-28,42.68000031,45.90000153,41.77999878,45.22000122,666328
CL=F,Crude Oil,2015-08-31,45,49.33000183,43.59999847,49.20000076,757503
CL=F,Crude Oil,2015-09-04,46.68000031,47.22999954,45.61000061,46.04999924,385631
CL=F,Crude Oil,2015-09-10,44.15999985,46.04000092,43.36000061,45.91999817,498992
CL=F,Crude Oil,2015-09-16,45.15999985,47.34999847,44.81999969,47.15000153,421981
CL=F,Crude Oil,2015-09-18,46.88999939,47.02999878,44.24000168,44.68000031,211301
CL=F,Crude Oil,2015-09-21,44.97000122,46.74000168,44.68999863,46.68000031,104528
CL=F,Crude Oil,2015-09-23,46.54000092,47.15000153,44.40999985,44.47999954,411957
CL=F,Crude Oil,2015-10-05,45.65000153,46.93999863,45.20999908,46.25999832,323061
CL=F,Crude Oil,2015-10-07,49,49.70999908,47.70000076,47.81000137,547488
CL=F,Crude Oil,2015-10-12,49.50999832,50.13000107,47.04000092,47.09999847,408663
CL=F,Crude Oil,2015-10-13,47.45999908,48.43000031,46.43999863,46.65999985,465388
CL=F,Crude Oil,2015-10-15,46.27999878,47.02000046,45.22999954,46.38000107,370940
CL=F,Crude Oil,2015-10-16,46.86999893,47.5,46.15999985,47.25999832,198127
CL=F,Crude Oil,2015-10-19,47.27000046,47.49000168,45.84999847,45.88999939,125840
CL=F,Crude Oil,2015-10-20,46.25,46.52000046,45.22999954,45.54999924,361314
CL=F,Crude Oil,2015-11-05,46.56999969,46.65000153,45.11999893,45.20000076,437646
CL=F,Crude Oil,2015-11-09,44.52000046,45.11999893,43.63999939,43.86999893,487992
CL=F,Crude Oil,2015-11-10,44.09999847,44.75999832,43.56999969,44.20999908,445973
CL=F,Crude Oil,2015-11-16,40.91999817,42.25,40.06000137,41.74000168,535179
CL=F,Crude Oil,2015-11-17,41.95999908,42.02999878,40.58000183,40.66999817,363714
CL=F,Crude Oil,2015-11-19,40.72000122,41.04999924,39.88999939,40.54000092,131356
CL=F,Crude Oil,2015-11-20,40.54000092,40.99000168,38.99000168,40.38999939,432642
CL=F,Crude Oil,2015-11-25,42.68999863,43.25,41.72000122,43.04000092,383158
CL=F,Crude Oil,2015-12-01,41.72999954,42.22999954,41.16999817,41.84999847,415537
CL=F,Crude Oil,2015-12-02,41.68999863,41.97000122,39.84000015,39.93999863,545289
CL=F,Crude Oil,2015-12-07,40.09999847,40.15000153,37.5,37.65000153,635413
CL=F,Crude Oil,2015-12-10,37.27000046,37.54000092,36.38000107,36.75999832,513940
CL=F,Crude Oil,2015-12-22,35.79999924,36.54000092,35.65999985,36.13999939,302263
CL=F,Crude Oil,2016-01-04,37.59999847,38.38999939,36.33000183,36.75999832,431985
CL=F,Crude Oil,2016-01-08,33.29999924,34.34000015,32.63999939,33.15999985,596496
CL=F,Crude Oil,2016-01-13,30.54000092,31.70999908,30.10000038,30.47999954,637903
CL=F,Crude Oil,2016-01-14,30.60000038,31.77000046,30.28000069,31.20000076,537906
CL=F,Crude Oil,2016-02-01,33.83000183,34.18000031,31.29000092,31.62000084,595612
CL=F,Crude Oil,2016-02-08,30.96999931,31.37999916,29.56999969,29.69000053,603646
CL=F,Crude Oil,2016-02-10,28.36000061,29.21999931,27.23999977,27.45000076,781280
CL=F,Crude Oil,2016-02-18,31.35000038,31.97999954,30.27000046,30.77000046,225497
CL=F,Crude Oil,2016-02-19,30.60000038,30.72999954,29.04999924,29.63999939,103202
CL=F,Crude Oil,2016-02-22,29.71999931,32.04999924,29.47999954,31.47999954,521016
CL=F,Crude Oil,2016-02-24,31.28000069,32.40000153,30.55999947,32.15000153,652245
CL=F,Crude Oil,2016-02-25,32.18999863,33.49000168,31.06999969,33.06999969,611874
CL=F,Crude Oil,2016-03-09,36.36000061,38.50999832,36.24000168,38.29000092,740632
CL=F,Crude Oil,2016-03-11,37.99000168,39.02000046,37.91999817,38.5,564791
CL=F,Crude Oil,2016-03-15,37.36999893,37.40000153,35.95999908,36.34000015,446100
CL=F,Crude Oil,2016-03-16,36.74000168,38.63000107,36.61000061,38.45999908,494174
CL=F,Crude Oil,2016-03-17,38.59000015,40.36000061,38.47000122,40.20000076,298013
CL=F,Crude Oil,2016-03-24,39.72999954,39.77000046,38.33000183,39.45999908,495168
CL=F,Crude Oil,2016-03-28,39.54999924,40.13999939,38.86000061,39.38999939,299775
CL=F,Crude Oil,2016-04-06,36.52000046,37.90000153,36.43000031,37.75,751048
CL=F,Crude Oil,2016-04-08,37.52000046,39.84000015,37.45000076,39.72000122,817230
CL=F,Crude Oil,2016-04-12,40.34999847,42.25,40.09000015,42.16999817,796837
CL=F,Crude Oil,2016-04-15,41.43000031,41.72999954,39.97999954,40.36000061,520146
CL=F,Crude Oil,2016-04-18,38.75,40.24000168,37.61000061,39.77999878,342463
CL=F,Crude Oil,2016-04-19,40.04000092,41.52999878,39.58000183,41.08000183,101734
CL=F,Crude Oil,2016-04-21,43.97000122,44.49000168,43.04999924,43.18000031,671103
CL=F,Crude Oil,2016-04-27,44.63999939,45.61999893,43.77000046,45.33000183,648028
CL=F,Crude Oil,2016-04-29,45.90000153,46.77999878,45.24000168,45.91999817,598439
CL=F,Crude Oil,2016-05-04,43.84999847,44.88000107,43.22000122,43.77999878,711125
CL=F,Crude Oil,2016-05-05,44.04000092,46.06999969,43.95999908,44.31999969,746159
CL=F,Crude Oil,2016-05-06,44.52000046,45.34000015,43.54000092,44.65999985,695306
CL=F,Crude Oil,2016-05-12,46,47.02000046,45.61000061,46.70000076,715102
CL=F,Crude Oil,2016-05-23,48.45999908,48.5,47.40000153,48.08000183,475453
CL=F,Crude Oil,2016-05-25,49.09000015,49.75,48.65000153,49.56000137,550501
CL=F,Crude Oil,2016-05-26,49.70000076,50.20999908,49.22000122,49.47999954,488465
CL=F,Crude Oil,2016-05-27,49.31000137,49.59999847,48.68999863,49.33000183,406386
CL=F,Crude Oil,2016-06-01,48.81999969,49.25,47.75,49.00999832,568839
CL=F,Crude Oil,2016-06-03,49.04000092,49.40999985,48.33000183,48.61999893,481034
CL=F,Crude Oil,2016-06-06,48.88000107,49.90000153,48.70999908,49.68999863,450472
CL=F,Crude Oil,2016-06-13,48.84999847,49.27999878,48.15999985,48.88000107,506036
CL=F,Crude Oil,2016-06-20,48.29000092,49.41999817,48.13999939,49.36999893,98293
CL=F,Crude Oil,2016-06-21,49.13999939,49.31999969,48.15999985,48.84999847,475407
CL=F,Crude Oil,2016-06-23,49.08000183,50.22999954,49.08000183,50.11000061,401885
CL=F,Crude Oil,2016-06-28,46.59000015,48.18000031,46.54000092,47.84999847,498851
CL=F,Crude Oil,2016-07-01,48.38000107,49.29999924,47.90000153,48.99000168,405187
CL=F,Crude Oil,2016-07-07,47.88000107,48.25,44.86999893,45.13999939,710893
CL=F,Crude Oil,2016-07-08,45.18999863,45.97000122,44.77000046,45.40999985,583078
CL=F,Crude Oil,2016-07-11,45.06999969,45.77000046,44.41999817,44.75999832,533657
CL=F,Crude Oil,2016-07-15,45.52000046,46.33000183,45.04999924,45.95000076,430256
CL=F,Crude Oil,2016-07-18,46.11999893,46.13999939,44.86000061,45.24000168,211393
CL=F,Crude Oil,2016-07-25,44.20000076,44.36999893,42.97000122,43.13000107,389837
CL=F,Crude Oil,2016-07-29,41.11999893,41.66999817,40.56999969,41.59999847,478763
CL=F,Crude Oil,2016-08-04,41.15999985,42.08000183,40.43000031,41.93000031,598836
CL=F,Crude Oil,2016-08-05,41.84000015,42.09999847,41.06000137,41.79999924,550189
CL=F,Crude Oil,2016-08-10,42.74000168,43.38999939,41.41999817,41.70999908,676148
CL=F,Crude Oil,2016-08-11,41.47999954,43.86000061,41.09999847,43.49000168,682235
CL=F,Crude Oil,2016-08-23,47.38999939,48.31999969,46.59000015,48.09999847,623904
CL=F,Crude Oil,2016-08-25,46.79999924,47.45999908,46.41999817,47.33000183,458816
CL=F,Crude Oil,2016-09-01,44.84999847,45.08000183,43,43.15999985,605003
CL=F,Crude Oil,2016-09-02,43.54999924,44.66999817,43.15999985,44.43999863,576915
CL=F,Crude Oil,2016-09-06,44.15000153,46.52999878,43.84000015,44.83000183,932145
CL=F,Crude Oil,2016-09-08,46.11999893,47.75,45.77000046,47.61999893,761943
CL=F,Crude Oil,2016-09-20,43.13000107,44.04999924,42.54999924,43.43999863,694130
CL=F,Crude Oil,2016-09-21,44.5,45.65000153,44.5,45.34000015,585987
CL=F,Crude Oil,2016-09-23,46.06999969,46.54999924,44.22000122,44.47999954,718395
CL=F,Crude Oil,2016-10-04,48.65000153,49.25999832,48.25999832,48.68999863,513710
CL=F,Crude Oil,2016-10-07,50.59000015,50.74000168,49.40000153,49.81000137,618809
CL=F,Crude Oil,2016-10-11,51.09999847,51.54000092,50.38999939,50.79000092,765608
CL=F,Crude Oil,2016-10-12,50.84000015,51.16999817,49.88999939,50.18000031,533884
CL=F,Crude Oil,2016-10-14,50.58000183,51.13999939,49.90000153,50.34999847,519431
CL=F,Crude Oil,2016-10-26,49.31000137,50.09999847,48.86999893,49.18000031,679320
CL=F,Crude Oil,2016-10-31,48.25,48.74000168,46.63000107,46.86000061,649237
CL=F,Crude Oil,2016-11-07,44.45000076,45.00999832,44.11000061,44.88999939,605733
CL=F,Crude Oil,2016-11-10,45.31000137,45.63999939,44.25,44.65999985,686338
CL=F,Crude Oil,2016-11-14,43.20000076,43.81000137,42.20000076,43.31999969,704766
CL=F,Crude Oil,2016-11-15,43.75999832,46.09000015,43.54999924,45.81000137,706177
CL=F,Crude Oil,2016-11-16,45.77000046,46.40999985,45.02999878,45.56999969,658169
CL=F,Crude Oil,2016-11-17,45.36999893,46.58000183,44.88000107,45.41999817,284874
CL=F,Crude Oil,2016-11-21,45.83000183,47.79999924,45.77000046,47.49000168,665326
CL=F,Crude Oil,2016-11-30,45.24000168,49.90000153,45.22000122,49.43999863,1311000
CL=F,Crude Oil,2016-12-01,49.06999969,51.79999924,48.97999954,51.06000137,974805
CL=F,Crude Oil,2016-12-05,51.45999908,52.41999817,50.93000031,51.79000092,600782
CL=F,Crude Oil,2016-12-06,50.97000122,51.59999847,50.27999878,50.93000031,642746
CL=F,Crude Oil,2016-12-07,50.93000031,51.20000076,49.72000122,49.77000046,816879
CL=F,Crude Oil,2016-12-13,52.50999832,53.40999985,52.34999847,52.97999954,638396
CL=F,Crude Oil,2016-12-14,52.45000076,52.77999878,50.66999817,51.04000092,677957
CL=F,Crude Oil,2017-01-05,53.38999939,54.11999893,52.79000092,53.75999832,517362
CL=F,Crude Oil,2017-01-09,53.75,53.83000183,51.75999832,51.95999908,564893
CL=F,Crude Oil,2017-01-13,53.04999924,53.16999817,52.27000046,52.36999893,477986
CL=F,Crude Oil,2017-01-18,52.52000046,52.79000092,50.90999985,51.08000183,236238
CL=F,Crude Oil,2017-01-23,53.33000183,53.47000122,52.20999908,52.75,455333
CL=F,Crude Oil,2017-01-25,52.95000076,53.47000122,52.56000137,52.75,589709
CL=F,Crude Oil,2017-02-02,53.56999969,54.34000015,53.34999847,53.54000092,492553
CL=F,Crude Oil,2017-02-03,53.68000031,54.22000122,53.40000153,53.83000183,462616
CL=F,Crude Oil,2017-02-09,52.36999893,53.20999908,52.36999893,53,610196
CL=F,Crude Oil,2017-02-10,53.15000153,54.13000107,52.90000153,53.86000061,596449
CL=F,Crude Oil,2017-02-15,53,53.50999832,52.72999954,53.11000061,463638
CL=F,Crude Oil,2017-02-16,53.00999832,53.59000015,52.68000031,53.36000061,343363
CL=F,Crude Oil,2017-02-17,53.47000122,53.52000046,52.88000107,53.40000153,195352
CL=F,Crude Oil,2017-02-21,53.47999954,54.68000031,53.34999847,54.06000137,665310
CL=F,Crude Oil,2017-02-22,54.25999832,54.59999847,53.34999847,53.59000015,499480
CL=F,Crude Oil,2017-02-23,53.90999985,54.93999863,53.86999893,54.45000076,529880
CL=F,Crude Oil,2017-02-24,54.33000183,54.50999832,53.75999832,53.99000168,395258
CL=F,Crude Oil,2017-02-27,54.02000046,54.61000061,53.93999863,54.04999924,394380
CL=F,Crude Oil,2017-02-28,54.04000092,54.22999954,53.18000031,54.00999832,593909
CL=F,Crude Oil,2017-03-07,53.16999817,53.79999924,52.70999908,53.13999939,494677
CL=F,Crude Oil,2017-03-10,49.61000061,50.11000061,48.31000137,48.49000168,796960
CL=F,Crude Oil,2017-03-14,48.45000076,48.79000092,47.09000015,47.72000122,857711
CL=F,Crude Oil,2017-03-15,48.75999832,49.04000092,48.15999985,48.86000061,655788
